,date,open,high,low,close,volume,barCount,average,ticker
8371,4/24/2019 11:31,125.05,125.06,125.03,125.03,22,20,125.049,MSFT
8372,4/24/2019 11:32,125.04,125.05,125.03,125.04,22,18,125.038,MSFT
8373,4/24/2019 11:33,125.03,125.05,125.03,125.03,47,35,125.034,MSFT
8374,4/24/2019 11:34,125.04,125.06,125.04,125.06,18,16,125.044,MSFT
8375,4/24/2019 11:35,125.06,125.06,125.04,125.04,13,13,125.047,MSFT
8376,4/24/2019 11:36,125.04,125.07,125.04,125.07,50,39,125.062,MSFT
8377,4/24/2019 11:37,125.08,125.16,125.07,125.15,147,95,125.11,MSFT
8378,4/24/2019 11:38,125.15,125.16,125.15,125.16,65,57,125.154,MSFT
8379,4/24/2019 11:39,125.16,125.16,125.13,125.13,51,28,125.147,MSFT
8380,4/24/2019 11:40,125.12,125.14,125.12,125.12,43,27,125.122,MSFT
8381,4/24/2019 11:41,125.11,125.16,125.11,125.16,52,38,125.134,MSFT
8382,4/24/2019 11:42,125.16,125.19,125.13,125.13,69,56,125.156,MSFT
8383,4/24/2019 11:43,125.14,125.16,125.12,125.13,47,35,125.139,MSFT
8384,4/24/2019 11:44,125.12,125.13,125.03,125.07,66,46,125.083,MSFT
8385,4/24/2019 11:45,125.06,125.07,125.04,125.05,41,35,125.064,MSFT
8386,4/24/2019 11:46,125.05,125.07,125.04,125.07,20,19,125.058,MSFT
8387,4/24/2019 11:47,125.07,125.08,125.06,125.07,87,68,125.07,MSFT
8388,4/24/2019 11:48,125.07,125.13,125.07,125.13,44,33,125.098,MSFT
8389,4/24/2019 11:49,125.13,125.13,125.09,125.09,22,17,125.116,MSFT
8390,4/24/2019 11:50,125.09,125.13,125.05,125.06,94,64,125.108,MSFT
8391,4/24/2019 11:51,125.06,125.07,125.04,125.06,75,56,125.053,MSFT
8392,4/24/2019 11:52,125.05,125.06,125.04,125.05,21,20,125.049,MSFT
8393,4/24/2019 11:53,125.04,125.04,125.03,125.04,85,64,125.038,MSFT
8394,4/24/2019 11:54,125.03,125.03,125.02,125.03,16,16,125.025,MSFT
8395,4/24/2019 11:55,125.02,125.02,124.99,124.99,78,45,125.003,MSFT
8396,4/24/2019 11:56,124.98,125.02,124.98,125.02,53,38,124.998,MSFT
8397,4/24/2019 11:57,125.03,125.04,125.02,125.02,71,61,125.038,MSFT
8398,4/24/2019 11:58,125.01,125.02,124.99,125,45,33,125.001,MSFT
8399,4/24/2019 11:59,124.99,125.04,124.98,125.04,52,36,125.019,MSFT
8400,4/24/2019 12:00,125.03,125.04,125,125.03,43,34,125.029,MSFT
8401,4/24/2019 12:01,125.03,125.09,125.02,125.09,85,62,125.062,MSFT
8402,4/24/2019 12:02,125.09,125.11,125.08,125.1,23,21,125.09,MSFT
8403,4/24/2019 12:03,125.11,125.11,125.06,125.09,82,65,125.086,MSFT
8404,4/24/2019 12:04,125.11,125.15,125.09,125.14,40,36,125.12,MSFT
8405,4/24/2019 12:05,125.14,125.15,125.1,125.11,19,17,125.126,MSFT
8406,4/24/2019 12:06,125.11,125.15,125.09,125.15,71,55,125.119,MSFT
8407,4/24/2019 12:07,125.14,125.15,125.13,125.13,13,12,125.137,MSFT
8408,4/24/2019 12:08,125.13,125.13,125.09,125.11,39,30,125.109,MSFT
8409,4/24/2019 12:09,125.1,125.1,125.07,125.1,44,35,125.091,MSFT
8410,4/24/2019 12:10,125.1,125.12,125.09,125.09,70,54,125.1,MSFT
8411,4/24/2019 12:11,125.09,125.11,125.09,125.1,62,46,125.098,MSFT
8412,4/24/2019 12:12,125.1,125.1,125.07,125.07,54,41,125.086,MSFT
8413,4/24/2019 12:13,125.06,125.07,125.01,125.02,76,65,125.038,MSFT
8414,4/24/2019 12:14,125.02,125.02,124.99,125,34,26,125.006,MSFT
8415,4/24/2019 12:15,125,125.06,125,125.05,66,58,125.017,MSFT
8416,4/24/2019 12:16,125.04,125.04,125.03,125.03,20,14,125.039,MSFT
8417,4/24/2019 12:17,125.03,125.1,125.03,125.1,77,57,125.072,MSFT
8418,4/24/2019 12:18,125.09,125.1,125.07,125.09,29,27,125.086,MSFT
8419,4/24/2019 12:19,125.1,125.11,125.08,125.08,43,29,125.09,MSFT
8420,4/24/2019 12:20,125.09,125.09,125.08,125.08,26,21,125.081,MSFT
8421,4/24/2019 12:21,125.08,125.11,125.08,125.11,52,42,125.093,MSFT
8422,4/24/2019 12:22,125.12,125.16,125.12,125.16,97,63,125.139,MSFT
8423,4/24/2019 12:23,125.15,125.15,125.14,125.15,22,19,125.149,MSFT
8424,4/24/2019 12:24,125.14,125.15,125.13,125.14,37,22,125.14,MSFT
8425,4/24/2019 12:25,125.13,125.13,125.1,125.11,12,11,125.114,MSFT
8426,4/24/2019 12:26,125.1,125.12,125.1,125.12,20,19,125.109,MSFT
8427,4/24/2019 12:27,125.13,125.15,125.13,125.15,39,29,125.139,MSFT
8428,4/24/2019 12:28,125.14,125.16,125.13,125.13,50,30,125.145,MSFT
8429,4/24/2019 12:29,125.12,125.15,125.12,125.15,38,25,125.145,MSFT
8430,4/24/2019 12:30,125.15,125.17,125.15,125.15,25,22,125.16,MSFT
8431,4/24/2019 12:31,125.14,125.14,125.13,125.14,15,13,125.138,MSFT
8432,4/24/2019 12:32,125.13,125.13,125.08,125.12,42,33,125.105,MSFT
8433,4/24/2019 12:33,125.11,125.12,125.08,125.12,42,39,125.107,MSFT
8434,4/24/2019 12:34,125.11,125.12,125.08,125.09,32,27,125.098,MSFT
8435,4/24/2019 12:35,125.09,125.14,125.09,125.13,46,36,125.117,MSFT
8436,4/24/2019 12:36,125.12,125.15,125.11,125.15,40,35,125.127,MSFT
8437,4/24/2019 12:37,125.14,125.14,125.13,125.14,20,18,125.133,MSFT
8438,4/24/2019 12:38,125.14,125.15,125.14,125.15,9,9,125.142,MSFT
8439,4/24/2019 12:39,125.14,125.17,125.13,125.13,93,66,125.153,MSFT
8440,4/24/2019 12:40,125.13,125.14,125.13,125.13,18,15,125.137,MSFT
8441,4/24/2019 12:41,125.13,125.13,125.1,125.11,32,22,125.117,MSFT
8442,4/24/2019 12:42,125.11,125.11,125.08,125.09,40,26,125.092,MSFT
8443,4/24/2019 12:43,125.08,125.08,125.06,125.06,30,21,125.069,MSFT
8444,4/24/2019 12:44,125.05,125.1,125.05,125.1,34,27,125.072,MSFT
8445,4/24/2019 12:45,125.11,125.13,125.1,125.1,82,47,125.112,MSFT
8446,4/24/2019 12:46,125.1,125.1,125.06,125.08,47,37,125.088,MSFT
8447,4/24/2019 12:47,125.08,125.12,125.08,125.1,52,37,125.104,MSFT
8448,4/24/2019 12:48,125.1,125.11,125.1,125.11,6,6,125.101,MSFT
8449,4/24/2019 12:49,125.1,125.1,125.08,125.08,23,17,125.087,MSFT
8450,4/24/2019 12:50,125.09,125.11,125.09,125.11,33,27,125.102,MSFT
8451,4/24/2019 12:51,125.11,125.11,125.09,125.09,43,25,125.095,MSFT
8452,4/24/2019 12:52,125.09,125.1,125.09,125.09,32,27,125.095,MSFT
8453,4/24/2019 12:53,125.08,125.09,125.06,125.09,33,27,125.074,MSFT
8454,4/24/2019 12:54,125.1,125.14,125.1,125.13,62,54,125.128,MSFT
8455,4/24/2019 12:55,125.13,125.13,125.08,125.08,37,29,125.103,MSFT
8456,4/24/2019 12:56,125.09,125.13,125.09,125.13,43,39,125.109,MSFT
8457,4/24/2019 12:57,125.12,125.13,125.1,125.1,81,50,125.118,MSFT
8458,4/24/2019 12:58,125.09,125.11,125.05,125.07,101,72,125.079,MSFT
8459,4/24/2019 12:59,125.06,125.08,125.04,125.06,55,43,125.056,MSFT
8460,4/24/2019 13:00,125.06,125.08,125.03,125.06,72,36,125.061,MSFT
8461,4/24/2019 13:01,125.06,125.09,125.06,125.09,29,22,125.074,MSFT
8462,4/24/2019 13:02,125.08,125.11,125.08,125.1,58,46,125.096,MSFT
8463,4/24/2019 13:03,125.09,125.09,125.07,125.08,25,21,125.082,MSFT
8464,4/24/2019 13:04,125.09,125.09,125.09,125.09,25,19,125.09,MSFT
8465,4/24/2019 13:05,125.08,125.09,125.08,125.09,32,23,125.083,MSFT
8466,4/24/2019 13:06,125.08,125.11,125.08,125.09,36,32,125.094,MSFT
8467,4/24/2019 13:07,125.1,125.1,125.08,125.09,27,22,125.093,MSFT
8468,4/24/2019 13:08,125.09,125.09,125.06,125.06,35,23,125.084,MSFT
8469,4/24/2019 13:09,125.06,125.07,125.05,125.05,44,33,125.055,MSFT
8470,4/24/2019 13:10,125.05,125.05,125.04,125.05,53,24,125.049,MSFT
8471,4/24/2019 13:11,125.05,125.05,125.04,125.05,17,12,125.049,MSFT
8472,4/24/2019 13:12,125.05,125.05,125.05,125.05,22,19,125.05,MSFT
8473,4/24/2019 13:13,125.05,125.05,125.03,125.03,29,21,125.045,MSFT
8474,4/24/2019 13:14,125.04,125.05,125.04,125.05,16,16,125.047,MSFT
8475,4/24/2019 13:15,125.05,125.05,125.01,125.02,49,33,125.042,MSFT
8476,4/24/2019 13:16,125.01,125.04,125.01,125.03,70,52,125.023,MSFT
8477,4/24/2019 13:17,125.02,125.08,125.02,125.08,79,63,125.056,MSFT
8478,4/24/2019 13:18,125.09,125.12,125.08,125.12,78,56,125.105,MSFT
8479,4/24/2019 13:19,125.13,125.15,125.13,125.14,71,33,125.144,MSFT
8480,4/24/2019 13:20,125.14,125.16,125.13,125.14,53,36,125.148,MSFT
8481,4/24/2019 13:21,125.16,125.19,125.16,125.18,48,29,125.172,MSFT
8482,4/24/2019 13:22,125.17,125.21,125.17,125.21,85,39,125.194,MSFT
8483,4/24/2019 13:23,125.2,125.21,125.18,125.18,93,68,125.205,MSFT
8484,4/24/2019 13:24,125.18,125.18,125.16,125.17,13,11,125.172,MSFT
8485,4/24/2019 13:25,125.17,125.18,125.17,125.18,29,22,125.178,MSFT
8486,4/24/2019 13:26,125.17,125.18,125.15,125.15,76,58,125.167,MSFT
8487,4/24/2019 13:27,125.14,125.16,125.14,125.15,54,42,125.15,MSFT
8488,4/24/2019 13:28,125.14,125.14,125.09,125.14,224,143,125.112,MSFT
8489,4/24/2019 13:29,125.14,125.14,125.09,125.1,59,44,125.123,MSFT
8490,4/24/2019 13:30,125.09,125.1,125.04,125.06,63,47,125.067,MSFT
8491,4/24/2019 13:31,125.07,125.08,125.06,125.06,48,36,125.073,MSFT
8492,4/24/2019 13:32,125.05,125.08,125.02,125.07,137,95,125.045,MSFT
8493,4/24/2019 13:33,125.06,125.09,125.06,125.09,26,23,125.077,MSFT
8494,4/24/2019 13:34,125.07,125.09,125.07,125.08,43,35,125.08,MSFT
8495,4/24/2019 13:35,125.08,125.08,125.03,125.03,51,37,125.066,MSFT
8496,4/24/2019 13:36,125.03,125.07,125.02,125.06,61,38,125.05,MSFT
8497,4/24/2019 13:37,125.06,125.08,125.06,125.07,28,14,125.072,MSFT
8498,4/24/2019 13:38,125.07,125.14,125.07,125.12,93,71,125.109,MSFT
8499,4/24/2019 13:39,125.12,125.14,125.1,125.12,62,46,125.116,MSFT
8500,4/24/2019 13:40,125.12,125.13,125.08,125.12,58,46,125.107,MSFT
8501,4/24/2019 13:41,125.13,125.16,125.12,125.15,78,59,125.14,MSFT
8502,4/24/2019 13:42,125.15,125.17,125.15,125.17,44,37,125.161,MSFT
8503,4/24/2019 13:43,125.17,125.21,125.16,125.17,66,51,125.18,MSFT
8504,4/24/2019 13:44,125.16,125.16,125.13,125.13,70,53,125.149,MSFT
8505,4/24/2019 13:45,125.14,125.21,125.14,125.2,66,38,125.189,MSFT
8506,4/24/2019 13:46,125.21,125.21,125.2,125.2,25,23,125.205,MSFT
8507,4/24/2019 13:47,125.2,125.21,125.2,125.21,52,43,125.207,MSFT
8508,4/24/2019 13:48,125.2,125.21,125.2,125.21,39,28,125.208,MSFT
8509,4/24/2019 13:49,125.21,125.25,125.2,125.25,135,85,125.235,MSFT
8510,4/24/2019 13:50,125.25,125.26,125.21,125.21,107,51,125.249,MSFT
8511,4/24/2019 13:51,125.22,125.23,125.21,125.23,30,23,125.225,MSFT
8512,4/24/2019 13:52,125.24,125.26,125.23,125.25,42,32,125.247,MSFT
8513,4/24/2019 13:53,125.26,125.28,125.22,125.22,70,57,125.253,MSFT
8514,4/24/2019 13:54,125.23,125.27,125.23,125.24,62,41,125.247,MSFT
8515,4/24/2019 13:55,125.25,125.25,125.22,125.23,51,35,125.239,MSFT
8516,4/24/2019 13:56,125.23,125.24,125.21,125.21,61,33,125.226,MSFT
8517,4/24/2019 13:57,125.21,125.22,125.18,125.19,40,28,125.195,MSFT
8518,4/24/2019 13:58,125.18,125.22,125.16,125.21,79,65,125.183,MSFT
8519,4/24/2019 13:59,125.22,125.25,125.22,125.23,41,35,125.23,MSFT
8520,4/24/2019 14:00,125.23,125.24,125.22,125.23,154,114,125.231,MSFT
8521,4/24/2019 14:01,125.23,125.24,125.23,125.23,43,33,125.237,MSFT
8522,4/24/2019 14:02,125.22,125.22,125.17,125.2,109,82,125.192,MSFT
8523,4/24/2019 14:03,125.2,125.22,125.2,125.22,26,24,125.217,MSFT
8524,4/24/2019 14:04,125.22,125.22,125.19,125.2,64,41,125.202,MSFT
8525,4/24/2019 14:05,125.2,125.24,125.19,125.24,131,82,125.225,MSFT
8526,4/24/2019 14:06,125.25,125.27,125.24,125.24,244,96,125.252,MSFT
8527,4/24/2019 14:07,125.23,125.27,125.23,125.27,176,102,125.248,MSFT
8528,4/24/2019 14:08,125.27,125.27,125.25,125.25,35,24,125.259,MSFT
8529,4/24/2019 14:09,125.26,125.34,125.26,125.33,91,52,125.303,MSFT
8530,4/24/2019 14:10,125.33,125.36,125.33,125.35,89,49,125.344,MSFT
8531,4/24/2019 14:11,125.34,125.38,125.34,125.37,151,70,125.365,MSFT
8532,4/24/2019 14:12,125.37,125.41,125.37,125.41,102,62,125.395,MSFT
8533,4/24/2019 14:13,125.41,125.41,125.32,125.32,96,55,125.362,MSFT
8534,4/24/2019 14:14,125.32,125.38,125.32,125.35,155,108,125.343,MSFT
8535,4/24/2019 14:15,125.36,125.36,125.24,125.24,155,105,125.311,MSFT
8536,4/24/2019 14:16,125.25,125.26,125.24,125.26,74,46,125.25,MSFT
8537,4/24/2019 14:17,125.27,125.3,125.27,125.27,84,67,125.284,MSFT
8538,4/24/2019 14:18,125.27,125.31,125.27,125.31,55,36,125.283,MSFT
8539,4/24/2019 14:19,125.3,125.31,125.26,125.28,88,59,125.284,MSFT
8540,4/24/2019 14:20,125.28,125.32,125.25,125.29,140,100,125.279,MSFT
8541,4/24/2019 14:21,125.29,125.34,125.29,125.34,72,51,125.314,MSFT
8542,4/24/2019 14:22,125.34,125.35,125.32,125.33,33,24,125.333,MSFT
8543,4/24/2019 14:23,125.33,125.37,125.33,125.37,117,68,125.35,MSFT
8544,4/24/2019 14:24,125.37,125.37,125.33,125.36,153,79,125.342,MSFT
8545,4/24/2019 14:25,125.35,125.35,125.32,125.33,56,42,125.334,MSFT
8546,4/24/2019 14:26,125.33,125.35,125.31,125.32,102,64,125.33,MSFT
8547,4/24/2019 14:27,125.31,125.34,125.31,125.34,32,21,125.315,MSFT
8548,4/24/2019 14:28,125.34,125.36,125.33,125.36,62,40,125.341,MSFT
8549,4/24/2019 14:29,125.36,125.39,125.36,125.37,214,101,125.369,MSFT
8550,4/24/2019 14:30,125.38,125.42,125.37,125.42,140,88,125.396,MSFT
8551,4/24/2019 14:31,125.42,125.46,125.42,125.45,268,119,125.446,MSFT
8552,4/24/2019 14:32,125.45,125.46,125.41,125.44,387,175,125.434,MSFT
8553,4/24/2019 14:33,125.44,125.46,125.41,125.44,236,150,125.44,MSFT
8554,4/24/2019 14:34,125.44,125.44,125.42,125.44,133,88,125.433,MSFT
8555,4/24/2019 14:35,125.43,125.44,125.37,125.37,96,72,125.406,MSFT
8556,4/24/2019 14:36,125.37,125.42,125.36,125.42,85,47,125.375,MSFT
8557,4/24/2019 14:37,125.42,125.42,125.34,125.34,108,51,125.387,MSFT
8558,4/24/2019 14:38,125.34,125.38,125.33,125.36,100,66,125.356,MSFT
8559,4/24/2019 14:39,125.35,125.37,125.32,125.33,107,72,125.343,MSFT
8560,4/24/2019 14:40,125.33,125.35,125.3,125.31,65,44,125.323,MSFT
8561,4/24/2019 14:41,125.31,125.31,125.26,125.26,138,77,125.288,MSFT
8562,4/24/2019 14:42,125.26,125.29,125.23,125.28,124,86,125.253,MSFT
8563,4/24/2019 14:43,125.29,125.29,125.26,125.27,53,28,125.281,MSFT
8564,4/24/2019 14:44,125.27,125.35,125.26,125.34,178,123,125.3,MSFT
8565,4/24/2019 14:45,125.34,125.34,125.27,125.28,112,79,125.303,MSFT
8566,4/24/2019 14:46,125.28,125.33,125.28,125.3,81,48,125.309,MSFT
8567,4/24/2019 14:47,125.3,125.34,125.3,125.33,107,67,125.329,MSFT
8568,4/24/2019 14:48,125.33,125.33,125.28,125.32,110,78,125.298,MSFT
8569,4/24/2019 14:49,125.32,125.34,125.31,125.32,57,46,125.322,MSFT
8570,4/24/2019 14:50,125.31,125.39,125.31,125.38,187,115,125.348,MSFT
8571,4/24/2019 14:51,125.38,125.38,125.26,125.35,558,322,125.318,MSFT
8572,4/24/2019 14:52,125.35,125.38,125.31,125.31,292,168,125.349,MSFT
8573,4/24/2019 14:53,125.31,125.31,125.25,125.27,186,143,125.277,MSFT
8574,4/24/2019 14:54,125.27,125.32,125.26,125.27,382,262,125.282,MSFT
8575,4/24/2019 14:55,125.27,125.27,125.04,125.23,1424,927,125.21,MSFT
8576,4/24/2019 14:56,125.23,125.24,125.19,125.2,411,244,125.221,MSFT
8577,4/24/2019 14:57,125.19,125.19,125.13,125.15,459,310,125.161,MSFT
8578,4/24/2019 14:58,125.14,125.18,125.04,125.08,679,386,125.104,MSFT
8579,4/24/2019 14:59,125.08,125.11,125,125.1,1704,841,125.058,MSFT
8580,4/25/2019 8:30,130.06,130.8,129.8,130.67,12235,1386,130.099,MSFT
8581,4/25/2019 8:31,130.62,131.37,130.62,131,2030,878,131.026,MSFT
8582,4/25/2019 8:32,131,131.02,130.66,130.92,897,566,130.851,MSFT
8583,4/25/2019 8:33,130.91,131.19,130.84,131.04,1163,707,131.036,MSFT
8584,4/25/2019 8:34,131.01,131.04,129.75,129.83,1217,704,130.625,MSFT
8585,4/25/2019 8:35,129.81,130.24,129.6,129.63,619,435,129.943,MSFT
8586,4/25/2019 8:36,129.62,129.62,129.09,129.38,813,540,129.295,MSFT
8587,4/25/2019 8:37,129.43,129.85,129.32,129.44,776,514,129.573,MSFT
8588,4/25/2019 8:38,129.43,129.73,129.35,129.48,543,352,129.561,MSFT
8589,4/25/2019 8:39,129.48,129.63,129.46,129.59,339,226,129.557,MSFT
8590,4/25/2019 8:40,129.59,129.95,129.59,129.89,555,358,129.818,MSFT
8591,4/25/2019 8:41,129.89,129.93,129.49,129.49,372,251,129.691,MSFT
8592,4/25/2019 8:42,129.51,129.65,129.34,129.41,414,262,129.483,MSFT
8593,4/25/2019 8:43,129.43,129.65,129.4,129.58,505,330,129.535,MSFT
8594,4/25/2019 8:44,129.6,129.96,129.6,129.92,441,306,129.793,MSFT
8595,4/25/2019 8:45,129.93,130,129.85,129.99,312,205,129.931,MSFT
8596,4/25/2019 8:46,129.99,130.16,129.99,130.08,772,385,130.063,MSFT
8597,4/25/2019 8:47,130.08,130.29,130.08,130.16,360,199,130.199,MSFT
8598,4/25/2019 8:48,130.18,130.22,129.96,130.03,314,203,130.062,MSFT
8599,4/25/2019 8:49,130.04,130.17,129.99,130.05,172,127,130.081,MSFT
8600,4/25/2019 8:50,130.05,130.35,130.05,130.28,335,205,130.22,MSFT
8601,4/25/2019 8:51,130.3,130.38,130.16,130.2,479,350,130.293,MSFT
8602,4/25/2019 8:52,130.19,130.54,130.18,130.49,394,260,130.428,MSFT
8603,4/25/2019 8:53,130.5,130.55,130.29,130.48,279,205,130.447,MSFT
8604,4/25/2019 8:54,130.48,130.56,130.43,130.51,281,186,130.493,MSFT
8605,4/25/2019 8:55,130.52,130.56,130.46,130.49,112,91,130.507,MSFT
8606,4/25/2019 8:56,130.47,130.48,130.38,130.4,161,128,130.438,MSFT
8607,4/25/2019 8:57,130.41,130.47,130.24,130.28,183,149,130.347,MSFT
8608,4/25/2019 8:58,130.28,130.3,130.06,130.12,259,159,130.153,MSFT
8609,4/25/2019 8:59,130.12,130.17,130.06,130.12,241,149,130.105,MSFT
8610,4/25/2019 9:00,130.13,130.33,130.11,130.25,212,169,130.224,MSFT
8611,4/25/2019 9:01,130.26,130.27,130.17,130.17,139,117,130.216,MSFT
8612,4/25/2019 9:02,130.2,130.2,129.97,130.11,403,232,130.043,MSFT
8613,4/25/2019 9:03,130.12,130.2,130.08,130.13,231,177,130.145,MSFT
8614,4/25/2019 9:04,130.13,130.19,130.01,130.03,224,165,130.129,MSFT
8615,4/25/2019 9:05,130.05,130.09,129.95,130.07,226,166,130.041,MSFT
8616,4/25/2019 9:06,130.07,130.07,129.91,129.92,347,161,129.998,MSFT
8617,4/25/2019 9:07,129.93,129.98,129.82,129.87,222,142,129.908,MSFT
8618,4/25/2019 9:08,129.87,129.87,129.57,129.62,296,205,129.669,MSFT
8619,4/25/2019 9:09,129.63,129.75,129.6,129.73,221,135,129.697,MSFT
8620,4/25/2019 9:10,129.73,129.81,129.65,129.78,292,162,129.726,MSFT
8621,4/25/2019 9:11,129.77,129.92,129.76,129.8,362,234,129.866,MSFT
8622,4/25/2019 9:12,129.81,129.89,129.64,129.66,293,230,129.745,MSFT
8623,4/25/2019 9:13,129.65,129.7,129.59,129.61,323,213,129.644,MSFT
8624,4/25/2019 9:14,129.6,129.66,129.42,129.46,509,308,129.522,MSFT
8625,4/25/2019 9:15,129.45,129.62,129.43,129.6,444,260,129.521,MSFT
8626,4/25/2019 9:16,129.59,129.65,129.3,129.36,407,302,129.492,MSFT
8627,4/25/2019 9:17,129.37,129.46,129.18,129.2,369,258,129.308,MSFT
8628,4/25/2019 9:18,129.2,129.2,128.93,129.07,741,443,129.023,MSFT
8629,4/25/2019 9:19,129.08,129.32,129.07,129.32,272,195,129.212,MSFT
8630,4/25/2019 9:20,129.32,129.35,129.13,129.14,245,207,129.256,MSFT
8631,4/25/2019 9:21,129.14,129.23,129.06,129.06,170,147,129.152,MSFT
8632,4/25/2019 9:22,129.07,129.08,128.83,128.9,557,325,128.928,MSFT
8633,4/25/2019 9:23,128.9,129.07,128.84,129.04,293,206,128.943,MSFT
8634,4/25/2019 9:24,129.01,129.23,128.9,129.22,231,182,129.069,MSFT
8635,4/25/2019 9:25,129.23,129.47,129.21,129.46,218,156,129.337,MSFT
8636,4/25/2019 9:26,129.44,129.54,129.38,129.42,345,228,129.476,MSFT
8637,4/25/2019 9:27,129.42,129.5,129.34,129.34,169,126,129.42,MSFT
8638,4/25/2019 9:28,129.34,129.41,129.29,129.41,163,114,129.349,MSFT
8639,4/25/2019 9:29,129.44,129.62,129.42,129.52,190,157,129.519,MSFT
8640,4/25/2019 9:30,129.54,129.67,129.46,129.62,152,127,129.579,MSFT
8641,4/25/2019 9:31,129.61,129.64,129.44,129.52,189,139,129.527,MSFT
8642,4/25/2019 9:32,129.52,129.52,129.36,129.41,166,123,129.428,MSFT
8643,4/25/2019 9:33,129.43,129.5,129.41,129.47,85,68,129.47,MSFT
8644,4/25/2019 9:34,129.46,129.46,129.36,129.37,128,94,129.409,MSFT
8645,4/25/2019 9:35,129.38,129.38,129.12,129.22,364,232,129.23,MSFT
8646,4/25/2019 9:36,129.22,129.33,129.22,129.24,82,69,129.275,MSFT
8647,4/25/2019 9:37,129.24,129.4,129.23,129.39,104,57,129.295,MSFT
8648,4/25/2019 9:38,129.41,129.46,129.39,129.44,63,40,129.425,MSFT
8649,4/25/2019 9:39,129.46,129.51,129.45,129.49,292,167,129.491,MSFT
8650,4/25/2019 9:40,129.45,129.73,129.45,129.71,280,141,129.633,MSFT
8651,4/25/2019 9:41,129.73,129.88,129.73,129.82,176,109,129.808,MSFT
8652,4/25/2019 9:42,129.83,129.86,129.68,129.73,168,125,129.752,MSFT
8653,4/25/2019 9:43,129.73,129.78,129.68,129.71,93,75,129.736,MSFT
8654,4/25/2019 9:44,129.7,129.75,129.68,129.69,67,54,129.718,MSFT
8655,4/25/2019 9:45,129.69,129.83,129.62,129.83,131,97,129.703,MSFT
8656,4/25/2019 9:46,129.84,129.85,129.72,129.77,62,52,129.789,MSFT
8657,4/25/2019 9:47,129.76,129.84,129.69,129.73,93,73,129.75,MSFT
8658,4/25/2019 9:48,129.73,129.74,129.68,129.7,74,41,129.708,MSFT
8659,4/25/2019 9:49,129.71,129.72,129.7,129.72,54,42,129.707,MSFT
8660,4/25/2019 9:50,129.74,129.74,129.65,129.69,79,55,129.688,MSFT
8661,4/25/2019 9:51,129.69,129.71,129.63,129.71,97,77,129.66,MSFT
8662,4/25/2019 9:52,129.74,129.76,129.66,129.67,97,61,129.712,MSFT
8663,4/25/2019 9:53,129.68,129.75,129.68,129.72,46,35,129.726,MSFT
8664,4/25/2019 9:54,129.71,129.71,129.61,129.63,139,96,129.658,MSFT
8665,4/25/2019 9:55,129.62,129.66,129.54,129.66,89,75,129.596,MSFT
8666,4/25/2019 9:56,129.67,129.82,129.67,129.82,175,99,129.75,MSFT
8667,4/25/2019 9:57,129.84,129.92,129.78,129.92,206,137,129.875,MSFT
8668,4/25/2019 9:58,129.94,129.94,129.89,129.93,88,58,129.91,MSFT
8669,4/25/2019 9:59,129.93,129.95,129.88,129.88,142,101,129.916,MSFT
8670,4/25/2019 10:00,129.88,129.9,129.83,129.89,254,163,129.884,MSFT
8671,4/25/2019 10:01,129.89,129.96,129.89,129.92,171,131,129.923,MSFT
8672,4/25/2019 10:02,129.93,129.94,129.86,129.9,180,128,129.908,MSFT
8673,4/25/2019 10:03,129.91,129.91,129.84,129.85,108,80,129.886,MSFT
8674,4/25/2019 10:04,129.86,129.92,129.79,129.92,119,104,129.839,MSFT
8675,4/25/2019 10:05,129.93,129.93,129.86,129.88,102,80,129.898,MSFT
8676,4/25/2019 10:06,129.88,129.92,129.77,129.77,86,66,129.831,MSFT
8677,4/25/2019 10:07,129.79,129.86,129.77,129.78,143,116,129.816,MSFT
8678,4/25/2019 10:08,129.78,129.79,129.64,129.69,166,118,129.698,MSFT
8679,4/25/2019 10:09,129.69,129.77,129.69,129.7,135,88,129.732,MSFT
8680,4/25/2019 10:10,129.69,129.74,129.62,129.63,91,80,129.67,MSFT
8681,4/25/2019 10:11,129.63,129.68,129.61,129.63,74,57,129.649,MSFT
8682,4/25/2019 10:12,129.63,129.7,129.61,129.65,69,62,129.658,MSFT
8683,4/25/2019 10:13,129.64,129.75,129.63,129.75,69,52,129.706,MSFT
8684,4/25/2019 10:14,129.77,129.8,129.74,129.78,110,85,129.783,MSFT
8685,4/25/2019 10:15,129.78,129.8,129.68,129.7,112,93,129.736,MSFT
8686,4/25/2019 10:16,129.72,129.73,129.56,129.6,146,118,129.624,MSFT
8687,4/25/2019 10:17,129.6,129.62,129.52,129.62,127,108,129.577,MSFT
8688,4/25/2019 10:18,129.63,129.64,129.54,129.58,65,52,129.595,MSFT
8689,4/25/2019 10:19,129.59,129.6,129.48,129.49,172,106,129.522,MSFT
8690,4/25/2019 10:20,129.5,129.55,129.49,129.53,86,61,129.53,MSFT
8691,4/25/2019 10:21,129.52,129.54,129.43,129.5,169,131,129.484,MSFT
8692,4/25/2019 10:22,129.52,129.67,129.52,129.62,124,94,129.6,MSFT
8693,4/25/2019 10:23,129.63,129.66,129.58,129.6,169,104,129.623,MSFT
8694,4/25/2019 10:24,129.63,129.69,129.61,129.67,108,85,129.663,MSFT
8695,4/25/2019 10:25,129.69,129.79,129.67,129.75,129,87,129.728,MSFT
